web_id,property_text_en
6997169,"* 3 bedroom\n\n * Study room\n\n * BUA 2,445 sq. ft.\n\n * Large plot\n\n\nHouse Hunters Real Estate are known as the No 1 Preferred Agency in Arabian Ranches. We are the original and only specialist having sold and rented hundreds of properties in the Ranches in our 15 year history. Being present now in the retail center for 11 years, it is understandable why we are the number one choice for both tenants and landlords alike. Landlords have come to learn just how quickly we turn these properties around and as a result we have the most extensive, current list of property in the market. \nOur agents are available 7 days a week, 8:30am-8:30pm daily at the Ranches Retail Center. So why not pass by for a chat with one of our experienced agents today. We are also villa specialists in Victory Heights, The Villa, Al Barari, Emirates Living areas, Jumeirah Golf Estates and Jumeirah Park with specialists agents living and working within the communities. We were one of the first companies to register with the Dubai Lands Department (RERA reg no 294) and all our agents are RERA trained and carry brokers cards allowing them to sell and rent your properties. \nPermit no. 0838161930"
7077497,"Better Homes is proud to offer you this beautiful EXCLUSIVE 1 bedroom apartment for sale in one of the tallest residential building of the world:\n\n - One Bedroom \n- 1,065 Sqft BUA \n- High Floor \n- Good Condition \n- Partial Marina View \n- Two Bathrooms \n- Built In Wardrobes \n- Parking \n- Swimming Pool and Gym\n\n Size of apartment of 1,065 sqft including very spacious living room and bedroom with built in wardrobes, 2 bathrooms, partial Marina and community view, higher floor, with balcony and reserved basement parking space. \n\nThis tower occupies an area of 37,410 square feet in the Marina area, which is known to be one of the most exceptional and prestigious parts of Dubai. It directly looks on the sea and Palm Island in Jumierah. The tower is 107 floors high and contains a combination of luxury apartments, offices, sales outlets, car parking spaces, sports and recreational clubs and hotel suites. \n\nFor more information, or to arrange a viewing please contact Betterhomes."
7115578,"Princess Tower - Dubai Marina\n\n2 bedroom Apartment with full sea view from all rooms on low floor.\nThis Apartment is fully furnished with an option to remove all or part of the items.\n\nExcellent floor plan\nOne car parking space\nOut door and Indoor pools\nOne of the best gymnasiums\nCommunal viewing deck at the very top (residents and guest only) \nPrincess Tower is located in the heart of the Marina, a minutes walk to Spinneys and Marina Walk\nOpposite to Dubai International Marina Club, \nMinutes walk to Le Meridien Mina Seyahi, Westin, Grosvenor House, Habtoor Grand etc..\nFully Furnished - optional unfurnished \n\nFor Viewings call Julian on +971 509401269 or 800 BROKER (800 276537)"
7112471,"*Chiller Service by Zenner\n**British Managed Property\n***Vacant and Ready\n\n\n\n- 5 min drive to ATMs.\n- 5 minutes drive to reach the exits towards Dubai and Abu Dhabi bound.\n- 2 minutes drive to the nearest Metro Station (Damac Properties Metro Station)\n- 7-10 minutes drive to Mall of the Emirates\n- 7-10 minutes drive to our office (Damac Executive Heights)\n- 20-30 minutes drive to Downtown Dubai, Burj Khalifa and Dubai Mall\n- 2-4 minutes drive to Marina Mall and Dubai Marina\n- 5-7 minutes drive to IBN Batuta Shopping Mall\n\n\nAvailable amenities are:\n\nSwimming Pool / Children&#39;s Play Area\nGym\nSauna\nSteam Room\n\n\n\n\nRent is AED 65,000 per annum\n\n\nAgency Fee is 5.25% of the annual rent, inclusive of VAT\nSecurity Deposit is 5% of the annual rent (Refundable)\n\nDewa Registration is AED 2,285 (refundable)\nZenner Chiller Registration is AED 1,250 Plus VAT and Monthly Bills\nEjari Certificate is AED 320\nProcessing Fee is AED 100\n\nFor viewing arrangements, please don&#39;t hesitate to contact Mr. June on:\n\n\nCall or SMS: +971501981013\nWhatsApp: +971501981013\nOffice: +9714 4323920\nOr Robert :0524549327"
6924566,"&gt; High Floor\n &gt; Large One Bed Apartment\n &gt; Breathtaking View\n &gt; Luxury\n &gt; Landmark Building\n &gt; Amazing Facilitates\n &gt; Sky Lounge\n &gt; Pool, Gym\n &gt; Well Maintained Building \n &gt; Walking Distance to Marina Walk\n &gt; Public Transport\n &gt; Restaurants \n \n Better Homes is Delighted to offer this Amazing one Bed Apartment in Princess Tower \n \nThe Marina is a great place to live. A self-contained community with everything you need close at hand, including Dubai Marina Mall, Skydive Dubai, JBR beach, lots of supermarkets, restaurants and the Marina Walk. \n \n Many residents make use of the running track that loops around the marina over bridges, and takes in stunning views of the water, luxury yachts and charter boats at any time of the day and night. This is a highlight for walkers, runners and cyclists alike. The Beach at JBR, an open-air mall, is just a short walk away and has an outdoor cinema, cafs, restaurants, salons and boutique shops."
7109682,"Katie Savage, the Emirates Living Specialist, from The Urban Nest Real Estate Agency proudly presents an Upgraded, Contemporary Villa with Private Pool.\n\nOne Bedroom\nBuilt Up Area: 923 Sqft\nHigh Floor\n1 Ensuite Bathrooms plus Guest Toilet\nFor views, please call 054 998 4902\nCovered Parking for 1 car\n24 Hour Security\nIndoor and Outdoor Community Pool\nCommunity Gym\nChildren’s Play Area, Game Room, \nAED 65,000\n\nYou will never tire of this view!This spacious one bedroom offers a breathtaking view.It is well maintained and move in ready. Equipped with refrigerator/freezer, oven, hob and washing machine.\n \nPrincess Tower is a high rise residential tower built by Tameer. With the idea of never having to leave home, the developer included many amenities in this tower such as indoor and outdoor swimming pools, billiard and table tennis room, cardio gym and free weight gym, dedicated room for yoga or pilates, children’s play area, sauna, steamroom and jacuzzi.\n\nLocated at the beginning of Dubai Marina.Its convenient location provides easy to and from Sheikh Zayed Road.Dubai Media City and Dubai Internet City are located to the north and the remainder of Dubai Marina to the south.Five star luxury hotels are dotted along the beach across the road.Restaurants, pharmacies, grocery stores, the beach, the tram and metro are also within walking distance."
7117582,"This two bedroom apartment has a high quality furnishing and appliances . It has a high quality TV and home theatre and those fond of state-of-the-art audio-visual experience will definitely have fun.\nElite Residence is a short walk away from many attractions like Marina Walk, The Beach, the JBR Walk/Beach, Metro station, ferry boat station, bus station, Dubai Marina Mall, supermarkets, retails shops, and hundreds of restaurants, coffee shops, and bars.\n \n The 89 floor tower comprises apartments, between 1-4. The building has 4 levels of basement and podium car parking, with 3 ground floor shops and restaurants. The 5th floor podium offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms, childrens play area and recreation facilities including sauna, steam room, Jacuzzi and a well-equipped gymnasium.\nSmart cafes and pop-up craft markets line waterside promenade Dubai Marina Walk, while Dubai Marina Mall is packed with chain and luxury fashion brands. Upscale yachts cruise through the large man-made marina, where activities range from jet-skiing to skydiving."
7086542,"Forest is Proud to offer you a Apartment in the heart of Marina Available for Rent.\n\n* Semi Furnished\n* High Floor\n* Partial sea view\n* Well Maintened\n* BUA: 1,350 sq. ft.\n\nMarketing Permit No.: 0905373696\n\n\nJust moments away from some of the world's most luxurious hotels, and standing amongst prominent Dubai landmarks such as Palm Jumeirah, Burj Al Arab and Madinat Jumeirah, Elite Residence reaches high above the exclusive Dubai Marina - one of the most envied neighbourhoods in Dubai.\n\n\nThe 89 story residential tower comprises 1 and 2 bedroom apartments, along with 3 and 4 bedroom penthouse style apartments above the 61st floors. The building has 4 levels of basement and podium car parking, with 3 Ground Floor shops and restaurants. The 5th floor podium offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms, childrens' play area and recreation facilities including sauna, steam room, Jacuzzi and a well-equipped gymnasium.\n\n\nThe new Tram system passes directly in front of the tower. Elite Residence offers convenient and easy transport connections to Dubai Metro stations along Sheikh Zayed Road."
6958375,"• Back to Back\n • Upstairs Balcony\n • Large Outdoor Terrace\n • Walking Distance To Park &amp; Pool\n • Fantastic Finishes\n • Well Maintained + Freshly Painted\n • Away from Main Road\n • Close to Main Entrance\n • Recently Rented for AED 85,000\n • Call Slava +971 50 163 5303 to view immediately!\n\nDacha Real Estate is pleased to offer this unique Villa in Arabian Ranches.\n\nAl Reem 1 - Type 4M\n\nCall Slava +971 50 163 5303 to view immediately!\n\n*A world-class golf course: the desert golf course, designed by Ian Baker-Finch\n* Nearby town center includes convenience stores, fine dining restaurants, a mosque and a school\n* Plenty of open spaces in the form of parks and tennis courts\n* Local neighborhood centers for residents with swimming pools and children&#39;s play areas\n* Jumeirah English-speaking school (JESS) offers first-rate primary and secondary education \n\nFor further information or to arrange a viewing appointment please contact our head office on +971 (4) 4232006, alternatively visit www.dacha-re.com where you will find an extensive selection of properties available for sale."
7087608,"1-bedroom apartment\nHigh Floor\nSize: 923 sq.ft\nMarina view\nBig balcony\nKitchen appliances \nCar parking\nHigh Speed Elevators\nFull floor Function area on 97th Floor\nIndoor &amp; Outdoor Swimming Pools\nGymnasiums\nChildren Play Areas\nBilliard and Table Tennis Rooms\nSauna Rooms\n\nFor more details call: 0553552527\n\nThe prestigious Dubai Marina development stands a staggering 107 storeys tall\nand encompassessixbasement floors, one ground floor, 100 above-ground\nlevels and 8 retail stores. The tower occupies a land area of 37,410 square feet,The development stands at 107 stories and includes basement floors, a ground floor and 100 levels above ground\nhousing 763 luxuryapartments, including one,two, three and four bedroom\napartments in addition to penthouse apartments overlooking Palm Jumeirah.\nThe building comprises 763 units, 957 underground parking bays (spread over six floors), and eight retail outlets. The building was completed and delivered by its developer, Tameer Holdingsin 2012"
7103254,"- Al Reem Type 3E\n- Vacant\n- Three double bedrooms\n- Two bathrooms &amp; powder room\n- Downstairs study room\n- Landscaped large plot in excess of 3,600 sq.ft\n- Parking for 2 vehicles\n- Call Cameron on +971 (0)54 410 0235\n\nA beautiful Type 3E in Al Reem. The villa is vacant and is ready for occupation. Three double bedrooms, study room, kitchen/breakfast room and a powder room. The master bedroom is en-suite and there is a further family bathroom. The plot size is in excess of 3,600 sq.ft\n\nBroker fee - 5%\nSecurity deposit - 5%\n\nCall Cameron (BRN: 45057) on +971 (0)54 410 0235for more information, to arrange a viewing or to make an offer.\n\nFor further details or to arrange viewings, please contact our Head Office on +971 (0)4 302 5800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent."
7119759,"Roots Land Real Estate Brokers proudly presents you this exclusive listing in Elite Residence in Dubai Marina.\n\nThis amazing 2 bedroom apartment with a balcony and equipped kitchen is now available for rent. \n\nThe apartment is located in one of the most prestigious areas of Dubai and has an amazing view. Close to tram station, shops like Carrefour and restaurants.\n\nEasy access and exit.\n\n\nElite Residence\n\nSituated in the heart of one of the most renowned destinations in Dubai, Elite Residence is a spectacular new addition to Marina's dazzling skyline, and one of its most sought after residential properties. Among the world's tallest buildings, Elite Residence reaches high above the exclusive Dubai Marina."
7044467,"East Homes Real Estate presents this beautiful 2BR, unfurnished apartment, high floor, in the popular Elite Residence, offers a fully fitted kitchen, and a stunning view of the Marina Community, With a fantastic shared gym and swimming pool at your disposal, there is a Carry-for less than a 2 minute walk from the apartment, with direct access to Mina Al Seyahi Tram station. Also, there is quick access to Barasti Beach and Dubai Maritime Club, with Al Sufouh beach nearby. \n\nProperty Highlights:\n\n- Elite Residence\n- Stunning Partial Sea View\n- Size-1350 sq ft\n- 2 Bedroom\n- 3 Bathrooms\n- Separate Dinning\n- Viewing possible anytime\n- Unfurnished \n- Rent-AED 95,000/2 cheques\n\nSports and recreational facilities:\n• Well-equipped Gym\n• Billiard and Table Tennis Rooms\n• Sauna Steam Rooms\n• Children Play Area\n• Outdoor Swimming Pool\n• Indoor Swimming Pools\n• Private Car Parking\n\nCallMR Abbos Jon Safarov\nWhat app: 0555531270\nMob:0566767737\nRERA # 40320\nEast Homes Real Estate Broker"
7124992,"Three60 proudly presents this 2 Bedroom Apartment for Sale in Elite Residence, Dubai Marinawith stunning views of the Palm Jumeirah\nDistressed deal only 1.195 million ideal investor oportunity\n\nDescription:\n* 2 Bedrooms\n* 2 Bathrooms\n* 1 Covered Parking Space\n* 1,329 sq.ft\n\n\nAmenities and Facilities:\n* 24-Hour Security\n* CCTV Monitored\n* Indoor and Outdoor Swimming Pools\n* High Speed Elevators\n* Private Car Parking\n* Multi-Function Room\n* Billiard and Table Tennis Rooms\n* Well Equipped Gymnasium\n* Sauna and Steam Rooms\n* Jacuzzis\n* Playing Area for Kids\n* Retail Outlets on the Ground Floor\n* Landscaped Podium\n\nElite Residence is a luxurious development comprising of 4 Basement, Ground Floor, and 86 Floors. Each of them has a modern design featuring an unusual mixture of Victorian Architecture finished in an advanced layout."
7049233,"Princess Tower, Dubai Marina apartment for rent with ExclusiveLinks a leading real estate and property management company in Dubai.\n\nThis large one bedroom property is managed by Exclusive Links for Tenants support and comfort. The apartment also enjoys benefits including:\n\n Stunning view from this high floor position apartment\n 24 Hour security\n Close to Metro, Tram &amp; beach\n Large well-equippedgym\n Swimming pool\n\nPrincess Tower is overlooking Dubai Marina and the Palm Jumeirah.\n\nThis super high-rise tower offers residents the combination of a dynamic and exciting lifestyle with the calm and serenity of living so close to the sea. For business needs, Dubai Media City and Dubai Internet City provides free zone trade and commerce haven. Ideal transport links with the Dubai Sufouh Tram passing right in front of Princess Tower, the new commuting route is planned to link with Dubai Metro stations along Sheikh Zayed Road.\n\nSome of the many amenities the residents of Princess Tower enjoy are the indoor and outdoor swimming pools, a gymnasium, a children &#39;s play area, sauna rooms, private car park, a luxurious reception area. The top floor provides gathering and recreational facilities to the residents.\n\nOur Dubai Marina Retail shop is open 7 days a week and come on by – located in Marina Gate"
7112186,"Vera Real Estate is happy to offer Bright area 1 Bedroom apartment for rent in the premium area in The Princess Tower Dubai Marina with Beautiful partial Sea View in a Luxurious Building.\n\n\nOn Mid Floor The Guinness World Records (May 2012) has officially recognized the Princess Tower in Dubai Marina as the worlds tallest residential building, towering over Dubai&#39;s skyline at 414m, 100 floors above ground.\n\n\n\n * Location: Dubai Marina, Princess Tower\n\n * 1 Bedroom\n\n * Fully Furnished Apartment\n\n * Building View\n\n * BUA: 85.72 Sqm / 922.68 Sqft\n\n * High Floors\n\n * Partial Sea View\n\n * Round the clock reception &amp; concierge desk\n\n * Elegant lobby\n\n * Covered parking\n\n * Swimming Pool\n\n * Easy Access To Tram\n\n * Sky Dive and Beach\n\n * Bright and Airy Apartment\n\n * Viewing Possible on Request\n\n * A must-See Property\n\n\n\nCall today to get the best rate for the rent!\n\n\nFor more information/Viewing call: +971552665194 (Dilanka)\n\n\nCompany name: Vera Real Estate\nRERA ORN: 20611 \nAddress: 1613-Tamani Arts Office Tower\nPO Box: 33431\nPrimary email: dilanka@verare.ae"
7064864,"Treo Homes presents this well maintained, single row, close to pool, 3M 3Bedroom+Maid in the sough after Al Reem 1, Arabian Ranches. \n\nType 3M \n3Bedroom+Study\n 2456 BUA \n2797 Plot \nClose to Pool \nStunning Garden \n\nThe property features fully well maintained flooring throughout the downstairs area, adding a lovely warm feeling as the living area opens up to the semi open kitchen and out onto a stunningly landscaped garden with BBQ and private sitting area. The first floor offers two spacious bedrooms with built in cupboard spaces, and sharing a well maintained bathroom. The master bedroom features a walk in closet with ample storage, well kept bathroom, and a sizable balcony. Arabian Ranches offers pools, parks, and lakes. The unit is currently vacant and ready to view at any time. \n\nThe owner is open to reasonable offers, multiple cheques are welcome. Don&#39;t let this stunning unit slip through your fingers, call Craig Mandich today to book a viewing. Many options for rent in Arabian Ranches."
7084371,"Elite Tower is 89 story residential tower comprises 1 and 2 bedroom apartments, along with 3 and 4 bedroom penthouse style apartments above the 61st floors. The building has 4 levels of basement and podium car parking, with 3 Ground Floor shops and restaurants. The 5th floor podium offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms, childrens' play area and recreation facilities including sauna, steam room, Jacuzzi and a well-equipped gymnasium.\n\n\nThe new Tram system passes directly in front of the tower. Elite Residence offers convenient and easy transport connections to Dubai Metro stations along Sheikh Zayed Road.\n\nFEATURE OF THE PROPERTY:\n*2 BR (En Suite w/guest bath)\n*Full Sea View on High Floor w/Balcony facing the Palm\n*Built in Wardrobe\n*Kitchen Equipped\n*High Tech Gym, Sauna, Indoor &amp; Outdoor Pool\n*Walking Distance to Barasti, Marina Walk, Jumeirah Beach\n*VACANT AND READY TO MOVE IN\n100K (1ck), 110k (2 cks), 115k (3cks)\n\nCall Lourdes Phillips 38880 on +971 56 451 1211 / 043256550 or visit www.arabianescapes.com for further details"
7125122,"On the 5th tallest in Dubai,\nThis is a super-luxury apartment with high-end finishing.\n\nFrom the balcony, take a cup of coffee while feeling the comfort of the swaying sea breeze with the most gorgeous view in Dubai. \nThe feeling of waking up to the Atlantis Hotel and Full Palm Jumeirah View direct from your bedroom.\n\nEquipped with the widest wardrobe\n\nElite Residence is made up of luxury apartments, ranging from one-bedroom units to four-bedroom penthouses. Situated on the Dubai Marina, panoramic views are offered of the surrounding landscape including the Palm Jumeirah and the Arabian Gulf. It is a 91 storey residential project located in the &#39;Tallest Block in the World&#39; district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. \n\nCompany name: Valorem Real Estate Brokers\nRERA ORN: \nAddress: Office 1608 Opal Tower, Business Bay, Dubai \nOffice phone no: 0565927943\nOffice fax no: \nPrimary email: \nWebsite: www.valorem.com\nCompany Profile:\n\nCall Vincent Kazibwe on +971 585080160 / +97143378040 or visit www.valorem.com for further details"
7108675,"Thank You for Choosing KGR Real Estate Brokers\n\n\nArea Specialist\n\n\nName: Rakesh Mirchandani\nMobile No: +971 55 3308 557\n\n\nPROPERTY FEATURES\n\n\n\n\n * Princess Tower, Dubai Marina\n\n * 1 Bedroom with big balcony\n\n * With kitchen appliances\n\n * Built up area: 923 sq.ft\n\n * Sea View\n\n * Rental price: 68,000 AED/-\n\nPrincess Tower, Dubai Marina is a towering residential skyscraper located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. It is a 107-storey of which, a total of 763 residential units comprise of one, two, and three bedroom apartments, as well as exclusive penthouses and duplexes. Amenities include indoor and outdoor swimming pools, a gym, a children s play area, sauna rooms,a private car park and other recreational facilities.\n\nPlease call to book a viewing! \n\n\n\nKGR REAL ESTATE BROKERS \nMobile Number: 055 330 8557\nRERA ORN: 16084 \n Phone No: 04 330 8775 \nAddress: Office No. 3303, Boulevard Plaza Tower 1, Downtown\nEmail: admin@kgrrealestate.com \nWebsite: www.kgrrealestate.com"
7126852,"• Concierge Service\n • Unfurnished\n • Balcony\n • Shared swimming pool\n • Shared Gym\n • Covered Parking\n • Views to Atlantis, Dubai Eye\n • Contact Kristina\nDacha Real Estate is pleased to offer this One Bedroom Apartment, Elite Residence, just right next to Dubai Marina Walk and Dubai Marina Water Canal. Grab the offer and start living today.\n\nThis property also benefits from 24-hour concierge and security, one secure parking space services. Bars, restaurants and convenience shops are available within walking distance.\n\n\nCall Kristina immediately to view +971 504562181\n\nFor further information or to arrange a viewing appointment please contact our head office on +971 (4) 4232006, alternatively visit www.dacha-re.com where you will find an extensive selection of properties available for sale and for rent."
7073902,"Your Place Real Estate Broker is delighted to offer you this exclusive 1 Bedroom Apartment in Elite Residence, Dubai Marina\n\nUNIT DETAILS:\n\n* 960.36 sq. ft.\n* Partila Sea &amp; Palm View\n* With 1.5 Bathroom\n* With Balcony\n* With 1 Parking Allocation\n* Very Accessible through Tram\n* Close to Marina Walk, The Walk JBR and Marina Beach\n* Near Media City\n\n\nFACILITIES AND AMENITIES:\n\n* 24-hour Front Desk\n* Children&#39;s Playroom / Play area\n* Indoor Pool\n* Multi-purpose room\n* Sauna\n* 24-hour Security\n* Games room\n* Jacuzzi\n* Nursery / Day Care Center\n* Business Center\n* Gym / Health Club\n* Lobby\n* Outdoor Pool\n\n\nYour Place Real Estate Broker is based in Dubai Marina, providing a range of professional and specialized real estate services in the areas of sale,leasing., and property management. Established in 2011, to assist property&#39;owners and investors with our market experience according our international standards, in order to reach the most professional management approach and successful delivery of services and solutions. Currently we work with 150+satisfied landlords and tenants.\n\nOUR SERVICES:\n\n* High Quality Marketing\n* Prospecting Quality Tenants\n* Special Tenancy Contract\n* Full leasing service with accompanied viewings\n* EJARI Registration \n* Arranging Repair and Maintenance \n* Ensure well maintained and properly managed properties\n\n\nFor more options in Dubai Marina, please contact Marcello Arcangeli:\n\nMobile no.: +971 54 355 0820\nEmail: marcello.a@yourplace.ae\nWebsite: www.yourplace.ae\nAddress: Marina Terrace Tower, Office 23, Level P4, Dubai Marina"
7071544,"Reference No: AP-S-21135\nRERA Permit No: 1196983274\nDirect Specialist No: +971 56 604 2706-K E N A N\n\n- High Floor Penthouse\n- 4 Bedroom + Maid&#39;s Room\n- 2 Parking Spaces\n- Well Maintained\n- Great Facilities\n- Amazing Community\n- Partial Sea View\n- BUA: 3,172 sqft\n- Elite Residence, Dubai Marina\n\nEnjoy our new and spacious one bedroom apartment in the second tallest residential tower in the world. Elite Residence tower is a 92-storey tower that offers modern condominiums with resort-like amenities to vacationers who seek comfort and luxury!\n\nCentrally located in Dubai Marina, Elite Residence is a short walk away from many attractions. You can walk to the famous Marina Walk, the beach, the JBR Walk/Beach, metro station, ferry boat station, bus station, Dubai Marina shopping mall, supermarkets retail shops, and hundreds of restaurants, coffee shops, and bars.\n\nCall Us Now\nAston Pearl Real Estate \nOffice: +971 4 392 8831\nEmail: info@astonpearlre.com\nWebsite: www.astonpearlre.com \nRERA ORN: 2169"
6487048,"Espace Real Estate presents this one bedroom available for sale in Elite Residence, this property benefits from full sea views and has 801 sqft BUA. The property briefly comprises entrance, guest w/c, kitchen comes with white goods and appliances, lounge/dining room, large bay windows with incredible views of the palm and the sea, master bedroom has walk in wardrobes and en-suite facilities. The property is currently rented for AED 82,500 until Sept 2019. Elite Residence benefits from two indoor swimming pools and one outdoor great health facilities. Its situated close to local amenities right on your door step. Viewing highly recommend.\n\n-1 Bedroom\n-1.5 Bathrooms \n-Full Sea View\n-BUA: 802 sqft\n-Balcony\n-Great location\n-Close to the beach\n-1 Parking space\n-Vacant\n\nFinance is available on this property through Espace Real Estate.\nOffice location: Unit 2702 and 2703 Marina Plaza, Dubai Marina, Dubai UAE.\nTel. No.: 04 306 9999\nRERA No.: 26071; ORN: 936\nThis property is managed by Espace Real Estate Broker"
7110242,"Spacious one bedroom apartment within Elite Residence available immediately!\n\n- One bedroom apartment\n- 959 sq.ft\n- Unfurnished\n- Mid floor\n- EnSuite Bathroom\n- Second W/C\n- Balcony with Partial Sea View\n- Private Parking\n- Agent: James Parker +971585773758 RERA BRN No.: 44708\n\nThe development includes fully equipped sports and recreational facilities, indoor and outdoor (sea facing)swimming pools, a gym, billiards and table tennis rooms, a multi-function room, a separate children’s play area, and retail facilities.\n\nProperty Reference: DUB193922\n\nTenants interested in taking a managed property by Allsopp &amp; Allsopp, call now to find out more.\n\nFor further details or to arrange a viewing appointment please contact our Head Office on +9714294444, alternatively visit our website www.allsoppandallsopp.com where you will find an extensive selection of properties available both for sale and for rent.\n\nPlease call James Parker +971585773758 for more information or to arrange a viewing."
7120350,"Prestige is proud to present this beautifully upgraded 1182.42 sqft two bedrooms apartment with amazing full sea view available for sale in Princess Tower which is the best place to combine your home with work, Marina offers it all with a very interesting way of living. Princess tower is also the tallest residential tower in Dubai.\n\nWhen you walk into the hallway of this apartment, the first thing you will notice is how bright this Apartment is, thanks to the large windows and the amazing views in the entire apartment. The Amazing kitchen provides enough space to store all the kitchen utensils. The spacious apartment is with big window face the Marina. The building is near to the Tram station.\n\n- Full Sea View.\n- High-End Facilities.\n- Near Marina Mall.\n- Walking Distance To JBR Beach and lots of restaurants, shops \n- GYM, Swimming Pool, Steam, SPA and Jogging Track on Marina Walk.\n- 1 Parking Space.\n\nCompany name: Prestige Real Estate.\nRERA ORN: 1981 \nAddress: Office no. 1603, Marina Plaza, Dubai Marina.\nOffice phone no: 971508523945\nOffice fax no: 97144534795\nPrimary email: hello@prestigedubai.com\nWebsite: www.prestigedubai.com"
7119617,"Treo Homes is excited to present this perfectly maintained 3bed + study, type 3E villa in Al Reem 1, Arabian Ranches. \n\nThis unit is situated in a quiet area featuring a secluded corner plot. As you enter the house you will find a large living /dining area which leads directly onto the open plan kitchen with a study secluded. The garden is beautifully landscaped with paved and walks out onto a stunning park, making it perfect for entertaining guests or family BBQ&#39;s. \n\nThe first floor offers a sizable master bedroom with ensuite bathroom, and balcony over looking the park, with two sizable guest bedrooms sharing a fully fitted bathroom with spacious living area.Arabian Ranches is an upmarket golf course community surrounded by well known schools, recreational areas, restaurants,and community center.\n\n Double car park garage \nImmaculate Type 3E \nMassive Corner plot \n3 bed plus maid\nBeautiful garden\n2292SQFT BUA \n\nFor further information, or to book a viewing please call Craig Mandich at Treo Homes"
7100399,"- Opposite Park &amp; Pool\n- Arabian Ranches   \n- Type 3e\n- 3 beds\n- 6 Cheques\n- Study\n- Well Maintained\n- Landscaped Garden\n- Great Location\n- For any enquiries or to book a viewing call Abbi Richards HMS homes on +971543490466\n\nHMS Homes are proud to present well maintained Type 3E opposite park &amp; pool in the sought after area of Arabian Ranches.\n\nThe property comprises ground floor; Large living area with a fully separate kitchen equipped with a breakfast bar. Downstairs also benefits from a study room &amp; a downstairs toilet. First floor comprises; master bedroom with walk in wardrobe, en suite &amp; balcony with views over Al Reem. There are a further 2 double bedrooms &amp; a sharing family bathroom.\n\nThe property also benefits from a landscaped garden &amp; being opposite the park and pool area. Parking for 2 cars. The property is also extremely well maintained &amp; comes with a maintenance contract/\n\nFor any enquiries or to book a viewing contact Abbi Richards on +971543490466 or email abbi@hmshomes.com"
6955479,"East Homes Real Estate is pleased to offer Spacious, Bright 1 BR apartment for rent in the premium area in The Princess Tower Dubai Marina with Full marina view in a Luxurious Building. Easy access to Marina Walk.\n\nProperty highlights:\n* Amazing &amp; Very Beautiful Apartment\n* 1 BR Spacious Size In Princess Tower\n* Area: 862 sqft\n* Price- AED 65000 / 2 cheques\n* Marina View\n* Well Maintained\n* 1 Covered Parking\n* Ready to move in\n* 2 minutes walking from the beach\n* Iconic building, the highest residential tower in the world\n\nRising proud among the many Dubai wonders like Burj Al Arab, Madinat Jumeirah and the Palm Jumeirah, Princess Tower is surrounded by world-renowned 5-star hotels, flourishing beach resorts, cosmopolitan restaurants, stylish bars and night clubs. Princess Tower offers a mixture of a dynamic and exciting lifestyle with the calm and serenity of living by the sea.\n\nKindly Call Mr.Ziaratfor viewing \n0527775685 /0566157016\n\nEAST HOMES AGENCY SERVICES:\n* Marketing l visibility of the property \n*Prospecting Quality Tenants \n*Tailor-made addendums l terms and conditions \n*Complete leasing services \n*Complete transfer/sale services\n*EJARI Registration assistance \n*DEWA Registration assistance \n*In-house repair &amp; maintenance \n* Well maintained andmanaged properties\n*Customer oriented &amp; dedicated brokers team"
5711434,"PERMIT NO.:0816353108\n\nPrincess Tower\nDubai Marina\n1 Bedroom Apartment\nBUA: 923 SQFT\nAbove 10th Floor\nPartial Sea View \ncurrently rented \n\nSelling Price: AED.1,100,000/-\n4% Transfer + 2% Agency Fees\nNOC and Trustee fees\n\nContact:\nMobile: +971507280887-Jamiz\nBRN:22914\nTel: +97144572104\n\nVIBGYOR REAL ESTATE\n1308 - Grosvenor Business Tower,\nBarsha Heights, Dubai - UAE\n\nFACILITIES:\nCar Parking\nHigh Speed Elevators\nIndoor and Outdoor Games\nPool and Gym\nKids Play Area\nSauna Room\nRetail Outlet\n\n\nPrincess Tower is now the tallest residential tower located in one of the most exclusive and prestigious districts in the Emirate, Dubai Marina. The prestigious Dubai Marina development stands a staggering 107 storeys tall and encompasses 6 basement floors, 1 ground floor, 100 above-ground levels and 8 retail stores. The tower occupies a land area of 37,410 square feet, housing 763 luxuryapartments, including one,two, three and four bed apt in addition to penthouse apartments overlooking Palm jum"
